overall_rank,page,ranks
1000,512,"[46, 47, 42, 57, 49, 41, 46, 40, 44, 51, 61, 51, 34, 31, 36, 36, 37, 39, 38, 27, 36, 37, 40, 34]"
540,522,"[46, 40, 31, 47, 32, 41, 23, 27, 44, 34, 30, 30, 14, 20, 6, 7, 11, 13, 8, 5, 12, 8, 6, 5]"
1075,176b,"[45, 51, 51, 56, 61, 49, 55, 60, 63, 64, 56, 56, 38, 28, 22, 27, 30, 29, 27, 39, 40, 44, 37, 47]"
820,314,"[45, 46, 48, 37, 40, 37, 46, 24, 30, 30, 40, 35, 26, 24, 33, 34, 33, 29, 34, 35, 33, 24, 31, 26]"
846,377,"[45, 56, 67, 47, 47, 51, 57, 48, 57, 36, 35, 33, 43, 26, 28, 24, 19, 16, 17, 19, 21, 18, 22, 14]"
920,501,"[45, 55, 39, 43, 43, 34, 40, 62, 59, 53, 29, 38, 35, 40, 30, 32, 29, 25, 35, 26, 28, 34, 35, 31]"
994,34t,"[43, 40, 43, 40, 37, 50, 51, 44, 44, 37, 45, 39, 45, 40, 32, 38, 40, 46, 47, 41, 37, 40, 41, 34]"
690,77b,"[43, 42, 35, 42, 37, 24, 29, 45, 32, 36, 28, 31, 17, 24, 27, 20, 22, 23, 22, 34, 20, 25, 14, 18]"
875,362,"[43, 36, 50, 35, 29, 37, 50, 37, 40, 38, 39, 38, 44, 43, 45, 43, 40, 36, 28, 28, 33, 29, 20, 14]"
362,227,"[42, 31, 30, 28, 39, 32, 24, 25, 28, 13, 15, 10, 5, 5, 4, 7, 6, 2, 2, 2, 2, 3, 4, 3]"
1187,317,"[42, 33, 37, 33, 52, 50, 57, 44, 43, 40, 48, 43, 50, 52, 47, 54, 58, 65, 56, 68, 57, 50, 49, 59]"
892,120,"[41, 53, 33, 33, 28, 43, 40, 43, 37, 36, 32, 35, 37, 38, 42, 42, 35, 43, 40, 31, 36, 35, 33, 26]"
378,121,"[41, 22, 25, 20, 19, 18, 15, 29, 27, 22, 13, 11, 5, 9, 17, 13, 12, 11, 5, 11, 9, 10, 10, 4]"
468,191,"[41, 25, 23, 26, 27, 21, 28, 22, 19, 16, 29, 22, 18, 18, 12, 21, 10, 11, 12, 10, 15, 16, 15, 11]"
561,419,"[41, 48, 26, 38, 24, 27, 31, 19, 17, 31, 31, 18, 24, 21, 18, 17, 22, 21, 15, 12, 18, 10, 15, 17]"
396,548,"[41, 53, 36, 37, 24, 18, 20, 16, 15, 15, 9, 4, 5, 9, 9, 12, 4, 9, 13, 9, 12, 14, 4, 8]"
481,38t,"[40, 24, 24, 29, 42, 27, 27, 24, 24, 26, 26, 17, 21, 13, 17, 19, 10, 12, 12, 10, 12, 8, 12, 5]"
1450,61,"[40, 54, 61, 54, 45, 54, 56, 46, 52, 55, 73, 76, 71, 63, 71, 65, 59, 52, 80, 66, 53, 67, 65, 72]"
342,214,"[40, 28, 26, 17, 15, 18, 13, 18, 19, 19, 26, 10, 17, 9, 11, 11, 6, 0, 7, 8, 5, 7, 8, 4]"
910,285t,"[40, 41, 34, 29, 32, 42, 46, 33, 42, 46, 24, 33, 32, 27, 25, 43, 47, 49, 48, 38, 42, 38, 46, 33]"
817,378b,"[40, 32, 26, 40, 40, 29, 39, 30, 33, 27, 30, 38, 28, 24, 26, 29, 26, 48, 44, 47, 35, 36, 31, 39]"
869,426t,"[40, 43, 41, 32, 29, 23, 19, 26, 13, 21, 31, 22, 26, 26, 37, 30, 50, 51, 53, 49, 56, 53, 58, 40]"
879,426b,"[40, 57, 46, 56, 38, 41, 44, 51, 44, 49, 33, 47, 41, 39, 35, 43, 37, 30, 22, 20, 12, 12, 18, 24]"
977,498,"[40, 40, 36, 44, 41, 44, 42, 38, 42, 39, 39, 42, 44, 51, 43, 40, 27, 42, 38, 42, 41, 41, 45, 36]"
654,123t,"[39, 30, 22, 17, 18, 17, 10, 12, 23, 23, 14, 20, 15, 25, 28, 25, 21, 29, 35, 46, 41, 50, 52, 42]"
1610,145b,"[39, 38, 38, 41, 59, 57, 58, 61, 56, 59, 62, 81, 74, 86, 83, 77, 71, 91, 83, 68, 85, 77, 84, 82]"
771,391,"[39, 43, 31, 36, 48, 35, 47, 44, 37, 39, 34, 30, 38, 26, 19, 19, 22, 24, 43, 31, 23, 20, 27, 16]"
679,477,"[39, 46, 45, 45, 35, 42, 37, 24, 33, 22, 18, 28, 31, 38, 34, 30, 26, 27, 18, 18, 8, 12, 7, 16]"
1275,75,"[38, 40, 50, 39, 54, 39, 47, 35, 49, 42, 59, 61, 47, 54, 56, 65, 59, 67, 64, 58, 66, 55, 64, 67]"
935,179,"[38, 35, 30, 32, 31, 40, 46, 49, 46, 42, 47, 38, 49, 42, 37, 32, 33, 39, 51, 46, 38, 35, 34, 25]"
645,336,"[38, 44, 37, 28, 29, 21, 20, 22, 26, 22, 28, 25, 37, 24, 25, 28, 34, 21, 25, 28, 17, 21, 22, 23]"
637,365,"[38, 30, 39, 33, 25, 33, 39, 44, 38, 37, 34, 24, 28, 27, 17, 13, 17, 22, 21, 12, 20, 18, 14, 14]"
1201,497,"[38, 37, 45, 53, 52, 52, 55, 57, 44, 39, 47, 53, 51, 45, 54, 56, 57, 49, 47, 53, 54, 58, 55, 50]"
383,527,"[38, 48, 28, 33, 38, 24, 28, 22, 23, 26, 25, 12, 10, 3, 4, 3, 4, 1, 1, 3, 5, 1, 1, 2]"
994,127,"[37, 27, 44, 26, 28, 34, 35, 41, 37, 48, 41, 35, 44, 43, 36, 38, 45, 45, 48, 55, 51, 51, 58, 47]"
550,234,"[37, 27, 22, 28, 29, 22, 27, 14, 20, 27, 21, 20, 21, 17, 17, 22, 20, 23, 30, 17, 25, 21, 17, 26]"
1123,290,"[37, 31, 40, 32, 37, 39, 26, 37, 40, 35, 31, 40, 39, 49, 55, 67, 53, 53, 64, 75, 63, 60, 63, 57]"
441,315,"[37, 30, 29, 33, 36, 32, 28, 21, 21, 20, 21, 16, 15, 12, 12, 16, 7, 9, 13, 9, 9, 5, 7, 3]"
954,327,"[37, 45, 44, 38, 44, 38, 40, 43, 39, 48, 45, 42, 44, 36, 42, 41, 37, 32, 34, 36, 36, 38, 33, 42]"
1358,348b,"[37, 58, 50, 38, 36, 59, 41, 44, 48, 52, 68, 65, 53, 58, 70, 66, 81, 64, 63, 63, 56, 63, 67, 58]"
324,534,"[37, 33, 33, 27, 26, 17, 18, 24, 28, 25, 18, 7, 7, 3, 2, 2, 3, 5, 2, 2, 1, 0, 2, 2]"
694,53,"[36, 35, 42, 33, 30, 34, 24, 34, 27, 30, 33, 37, 28, 27, 32, 17, 25, 27, 21, 33, 20, 23, 30, 16]"
826,176t,"[36, 43, 36, 52, 41, 34, 38, 40, 39, 38, 33, 31, 31, 37, 32, 34, 27, 26, 28, 30, 31, 31, 36, 22]"
427,302,"[36, 29, 29, 17, 22, 12, 22, 18, 17, 24, 24, 19, 23, 13, 18, 18, 13, 15, 10, 15, 22, 7, 4, 0]"
600,428,"[36, 40, 40, 30, 42, 34, 34, 21, 25, 40, 25, 29, 26, 16, 22, 19, 19, 13, 12, 14, 12, 13, 18, 20]"
812,114,"[35, 54, 39, 35, 40, 41, 50, 41, 46, 41, 30, 36, 24, 24, 31, 31, 33, 23, 26, 27, 29, 32, 20, 24]"
460,150,"[35, 24, 34, 21, 27, 11, 20, 25, 34, 25, 16, 29, 23, 21, 18, 13, 17, 11, 10, 16, 10, 6, 8, 6]"
554,267,"[35, 32, 38, 28, 29, 29, 32, 33, 26, 22, 26, 18, 19, 17, 13, 16, 18, 23, 19, 19, 16, 18, 15, 13]"
641,332,"[35, 27, 33, 30, 31, 31, 24, 26, 20, 21, 27, 32, 22, 28, 30, 34, 19, 22, 21, 25, 20, 29, 26, 28]"
581,418,"[35, 18, 31, 30, 23, 30, 27, 19, 33, 32, 25, 18, 29, 21, 17, 27, 30, 21, 20, 21, 21, 15, 23, 15]"
557,485,"[35, 35, 34, 36, 34, 35, 34, 33, 26, 25, 30, 26, 26, 14, 17, 18, 7, 11, 10, 12, 11, 6, 19, 23]"
477,489,"[35, 30, 16, 27, 24, 21, 18, 17, 21, 10, 10, 17, 16, 23, 27, 16, 21, 22, 23, 14, 21, 24, 12, 12]"
852,31b,"[34, 41, 24, 32, 37, 27, 39, 42, 34, 25, 48, 27, 27, 40, 34, 33, 34, 28, 42, 46, 35, 38, 40, 45]"
741,110,"[34, 33, 38, 26, 36, 27, 24, 28, 35, 37, 36, 31, 31, 18, 35, 31, 29, 33, 34, 24, 31, 26, 33, 31]"
423,181,"[34, 45, 41, 18, 19, 19, 25, 25, 19, 19, 14, 14, 17, 8, 16, 15, 12, 10, 11, 6, 11, 10, 10, 5]"
708,201,"[34, 33, 41, 32, 32, 33, 34, 36, 34, 26, 27, 26, 26, 34, 33, 33, 27, 27, 29, 25, 31, 19, 17, 19]"
482,271t,"[34, 26, 27, 23, 24, 24, 26, 30, 27, 32, 24, 18, 20, 7, 15, 15, 18, 12, 16, 13, 16, 11, 8, 16]"
576,287,"[34, 25, 35, 30, 17, 25, 32, 22, 36, 32, 30, 23, 21, 21, 23, 22, 13, 20, 14, 21, 19, 21, 19, 21]"
973,297,"[34, 28, 41, 37, 39, 38, 39, 44, 47, 33, 36, 37, 51, 49, 47, 52, 42, 43, 39, 39, 34, 49, 39, 36]"
474,396,"[34, 27, 43, 36, 30, 18, 22, 19, 32, 21, 23, 20, 20, 11, 11, 11, 13, 11, 9, 9, 12, 13, 15, 14]"
298,447,"[34, 16, 26, 27, 23, 17, 28, 25, 12, 8, 12, 8, 9, 3, 12, 6, 3, 2, 3, 2, 6, 7, 4, 5]"
355,506,"[34, 26, 34, 35, 26, 21, 23, 19, 22, 28, 16, 13, 2, 7, 5, 10, 4, 3, 7, 3, 4, 9, 3, 1]"
432,28t,"[33, 22, 28, 26, 23, 13, 18, 25, 24, 22, 20, 17, 21, 10, 17, 23, 19, 19, 14, 12, 8, 10, 6, 2]"
559,71,"[33, 32, 36, 36, 34, 24, 32, 25, 23, 19, 13, 20, 19, 32, 29, 21, 26, 20, 15, 14, 18, 12, 15, 11]"
862,97,"[33, 29, 24, 39, 39, 38, 34, 33, 36, 54, 49, 44, 36, 33, 28, 34, 29, 33, 43, 29, 32, 37, 39, 37]"
788,124,"[33, 26, 20, 24, 30, 24, 24, 32, 36, 26, 29, 48, 67, 53, 39, 38, 37, 33, 37, 36, 16, 20, 32, 28]"
579,131b,"[33, 44, 39, 39, 51, 39, 36, 29, 30, 30, 25, 18, 17, 18, 11, 17, 17, 22, 15, 14, 5, 7, 16, 7]"
577,157,"[33, 28, 34, 31, 38, 33, 37, 33, 38, 33, 28, 22, 24, 29, 16, 23, 20, 14, 14, 7, 8, 13, 13, 8]"
533,345b,"[33, 30, 28, 27, 31, 18, 25, 18, 17, 21, 20, 15, 27, 23, 20, 29, 22, 20, 21, 22, 15, 18, 12, 21]"
632,371,"[33, 22, 24, 33, 15, 31, 31, 35, 24, 31, 26, 26, 27, 12, 18, 29, 24, 20, 23, 23, 28, 35, 31, 31]"
694,392,"[33, 45, 38, 31, 29, 38, 37, 45, 50, 37, 29, 29, 27, 20, 32, 23, 28, 13, 17, 26, 17, 14, 23, 13]"
561,432,"[33, 37, 42, 43, 33, 33, 37, 28, 27, 29, 33, 23, 7, 19, 13, 14, 8, 16, 14, 11, 22, 18, 7, 14]"
566,507,"[33, 17, 27, 28, 33, 34, 42, 48, 33, 37, 32, 27, 13, 17, 15, 17, 22, 18, 16, 12, 11, 12, 14, 8]"
725,540,"[33, 38, 44, 49, 40, 34, 44, 44, 46, 51, 42, 42, 36, 22, 28, 20, 19, 21, 14, 19, 23, 14, 2, 0]"
912,28b,"[32, 33, 36, 29, 42, 22, 32, 35, 38, 38, 46, 23, 28, 35, 44, 38, 30, 47, 47, 47, 44, 58, 53, 35]"
1032,74b,"[32, 32, 45, 38, 35, 42, 36, 52, 52, 50, 40, 41, 49, 44, 36, 43, 43, 43, 51, 61, 49, 29, 41, 48]"
646,138t,"[32, 36, 36, 36, 33, 48, 35, 26, 25, 38, 32, 21, 25, 24, 19, 24, 23, 17, 20, 29, 27, 17, 12, 11]"
993,144,"[32, 42, 40, 30, 36, 41, 46, 40, 28, 33, 39, 43, 28, 46, 44, 46, 42, 47, 58, 60, 46, 49, 39, 38]"
923,378t,"[32, 29, 33, 28, 47, 72, 51, 48, 51, 44, 49, 49, 47, 45, 39, 36, 31, 27, 22, 27, 34, 29, 25, 28]"
415,446,"[32, 33, 29, 23, 24, 19, 11, 19, 19, 20, 19, 14, 11, 13, 11, 21, 19, 11, 12, 16, 9, 11, 8, 11]"
517,549,"[32, 43, 27, 24, 27, 46, 43, 40, 41, 38, 27, 16, 15, 18, 12, 12, 8, 7, 8, 4, 6, 7, 10, 6]"
757,108b,"[31, 28, 42, 47, 42, 31, 37, 29, 48, 40, 35, 22, 30, 23, 28, 26, 24, 17, 18, 24, 28, 32, 50, 25]"
417,113,"[31, 24, 28, 28, 23, 20, 19, 22, 26, 24, 21, 23, 12, 9, 7, 14, 8, 10, 14, 6, 8, 17, 12, 11]"
461,204,"[31, 27, 18, 28, 38, 26, 18, 22, 16, 12, 22, 15, 14, 10, 19, 13, 13, 18, 11, 19, 19, 16, 15, 21]"
911,218,"[31, 35, 32, 31, 29, 36, 50, 44, 36, 37, 40, 41, 40, 35, 42, 45, 40, 29, 34, 33, 43, 34, 51, 43]"
661,306,"[31, 27, 35, 35, 30, 22, 28, 29, 28, 30, 30, 21, 28, 26, 21, 20, 24, 30, 24, 26, 28, 31, 31, 26]"
529,400,"[31, 23, 36, 25, 28, 31, 24, 25, 18, 27, 24, 26, 32, 21, 17, 20, 17, 8, 12, 15, 14, 15, 23, 17]"
602,523,"[31, 27, 25, 33, 27, 26, 22, 23, 25, 19, 20, 19, 12, 22, 19, 27, 40, 29, 25, 22, 28, 29, 29, 23]"
422,567,"[31, 35, 18, 22, 17, 17, 21, 24, 19, 15, 20, 10, 22, 9, 8, 23, 20, 15, 14, 16, 11, 13, 8, 14]"
804,85,"[30, 32, 35, 32, 39, 41, 32, 30, 38, 28, 45, 29, 16, 40, 25, 30, 29, 39, 38, 35, 33, 32, 30, 46]"
478,95,"[30, 28, 26, 26, 36, 27, 26, 21, 20, 18, 22, 22, 12, 13, 11, 11, 20, 19, 18, 29, 11, 10, 14, 8]"
892,235,"[30, 38, 29, 37, 45, 40, 38, 33, 46, 48, 58, 36, 37, 33, 46, 46, 35, 33, 45, 27, 27, 26, 24, 35]"
664,280,"[30, 35, 41, 31, 45, 29, 26, 39, 33, 25, 39, 19, 31, 22, 25, 23, 27, 17, 19, 26, 22, 23, 18, 19]"
901,284,"[30, 43, 54, 47, 51, 51, 45, 34, 30, 22, 30, 36, 30, 37, 44, 46, 51, 41, 39, 32, 31, 26, 20, 31]"
341,330b,"[30, 28, 27, 18, 22, 22, 17, 15, 22, 20, 18, 14, 9, 13, 7, 15, 8, 8, 6, 3, 6, 3, 5, 5]"
295,348t,"[30, 24, 24, 24, 21, 21, 23, 15, 15, 12, 10, 3, 9, 3, 5, 3, 12, 7, 5, 5, 7, 4, 9, 4]"
413,368,"[30, 13, 16, 23, 12, 16, 19, 18, 17, 17, 16, 19, 15, 19, 20, 16, 16, 12, 13, 19, 21, 16, 19, 11]"
380,444,"[30, 33, 36, 21, 30, 28, 20, 20, 19, 14, 25, 13, 9, 8, 7, 3, 7, 7, 10, 12, 6, 6, 9, 7]"
385,550,"[30, 14, 20, 30, 27, 21, 27, 32, 24, 28, 30, 18, 11, 11, 4, 9, 6, 7, 3, 7, 8, 9, 5, 4]"
307,32b,"[29, 21, 24, 16, 19, 9, 17, 8, 14, 12, 5, 11, 10, 12, 5, 10, 10, 21, 6, 6, 11, 13, 11, 7]"
571,57,"[29, 30, 32, 25, 24, 16, 22, 18, 15, 21, 20, 16, 21, 19, 20, 20, 27, 15, 24, 28, 35, 33, 30, 31]"
1343,137,"[29, 32, 37, 31, 36, 30, 49, 30, 40, 43, 51, 66, 55, 50, 56, 56, 64, 64, 83, 89, 86, 79, 97, 90]"
492,141,"[29, 17, 21, 20, 27, 14, 20, 26, 21, 20, 17, 23, 27, 23, 19, 21, 14, 18, 20, 18, 16, 22, 17, 22]"
755,220,"[29, 24, 29, 25, 22, 29, 27, 36, 30, 36, 34, 21, 27, 35, 33, 37, 32, 28, 38, 31, 42, 36, 34, 40]"
747,298,"[29, 27, 33, 30, 38, 32, 32, 38, 31, 26, 28, 32, 18, 25, 23, 18, 26, 43, 33, 38, 28, 36, 39, 44]"
498,304,"[29, 37, 23, 16, 29, 16, 21, 22, 21, 27, 31, 20, 22, 20, 13, 12, 18, 17, 17, 15, 17, 20, 23, 12]"
541,530,"[29, 34, 20, 28, 25, 23, 30, 30, 24, 19, 24, 28, 26, 19, 17, 31, 21, 14, 6, 12, 12, 27, 20, 22]"
514,91,"[28, 21, 27, 20, 30, 25, 22, 22, 26, 21, 14, 23, 19, 16, 22, 21, 11, 17, 20, 20, 19, 24, 22, 24]"
477,166,"[28, 33, 24, 28, 35, 30, 18, 20, 16, 8, 14, 16, 7, 13, 22, 18, 23, 15, 20, 24, 16, 14, 18, 17]"
289,197,"[28, 33, 23, 19, 15, 18, 11, 20, 12, 16, 10, 8, 13, 11, 11, 11, 4, 3, 5, 3, 4, 2, 3, 6]"
287,230,"[28, 25, 21, 17, 20, 21, 25, 22, 18, 14, 12, 13, 7, 14, 3, 4, 3, 6, 3, 1, 3, 3, 1, 3]"
443,338,"[28, 25, 19, 25, 25, 24, 13, 16, 13, 20, 19, 18, 15, 24, 15, 17, 12, 13, 19, 12, 18, 28, 11, 14]"
365,560,"[28, 27, 29, 30, 30, 15, 16, 22, 17, 13, 23, 14, 15, 12, 12, 10, 7, 7, 3, 7, 7, 8, 6, 7]"
895,566,"[28, 32, 50, 32, 31, 36, 38, 38, 24, 30, 35, 26, 41, 43, 51, 59, 51, 37, 32, 41, 34, 37, 35, 34]"
392,29b,"[27, 33, 25, 19, 28, 19, 14, 20, 16, 15, 18, 20, 21, 13, 14, 9, 11, 7, 11, 8, 11, 10, 7, 16]"
621,52t,"[27, 41, 34, 30, 37, 27, 34, 36, 28, 29, 26, 24, 34, 28, 27, 30, 31, 12, 12, 20, 14, 10, 18, 12]"
841,64,"[27, 27, 42, 44, 35, 34, 40, 38, 37, 33, 41, 23, 34, 32, 25, 33, 35, 28, 38, 32, 36, 37, 42, 48]"
426,70t,"[27, 25, 31, 24, 24, 28, 19, 23, 24, 14, 19, 16, 9, 26, 17, 21, 18, 16, 10, 4, 8, 10, 10, 3]"
409,83t,"[27, 24, 19, 21, 17, 18, 15, 21, 11, 13, 7, 8, 15, 9, 10, 16, 18, 25, 18, 18, 17, 19, 21, 22]"
1070,108t,"[27, 22, 29, 34, 52, 46, 52, 50, 33, 39, 34, 50, 59, 46, 55, 53, 45, 49, 36, 58, 39, 52, 57, 53]"
281,125,"[27, 17, 16, 16, 19, 7, 13, 18, 8, 15, 7, 11, 14, 14, 10, 11, 9, 7, 9, 10, 9, 6, 8, 0]"
511,334,"[27, 28, 24, 19, 28, 13, 20, 21, 15, 19, 23, 32, 29, 27, 21, 25, 20, 16, 15, 18, 18, 20, 18, 15]"
686,385b,"[27, 24, 30, 18, 29, 18, 39, 27, 30, 32, 33, 28, 33, 43, 45, 29, 29, 19, 19, 19, 18, 34, 27, 36]"
786,389,"[27, 36, 30, 28, 28, 36, 51, 39, 48, 37, 39, 32, 28, 27, 25, 24, 25, 26, 27, 33, 22, 29, 36, 53]"
566,473,"[27, 35, 30, 30, 31, 29, 33, 27, 30, 32, 27, 19, 37, 34, 29, 23, 17, 16, 26, 17, 5, 7, 3, 2]"
730,499,"[27, 27, 29, 37, 34, 27, 31, 33, 27, 25, 37, 18, 31, 37, 36, 58, 32, 31, 21, 25, 29, 28, 25, 25]"
420,126,"[26, 20, 26, 20, 19, 18, 14, 8, 17, 15, 9, 13, 12, 16, 14, 16, 11, 10, 14, 18, 30, 24, 26, 24]"
400,207,"[26, 21, 23, 27, 21, 21, 17, 23, 13, 21, 13, 17, 13, 15, 11, 11, 9, 16, 13, 13, 18, 14, 11, 13]"
438,213t,"[26, 32, 27, 23, 21, 32, 25, 18, 23, 27, 13, 6, 11, 13, 12, 22, 14, 11, 12, 9, 17, 9, 15, 20]"
371,309,"[26, 23, 33, 22, 21, 21, 18, 19, 20, 25, 32, 24, 27, 9, 13, 6, 4, 2, 6, 3, 2, 4, 5, 6]"
350,312t,"[26, 25, 27, 21, 20, 12, 25, 18, 16, 15, 13, 13, 13, 21, 8, 13, 12, 8, 19, 7, 9, 2, 1, 6]"
486,352,"[26, 11, 24, 24, 32, 21, 20, 24, 24, 14, 21, 17, 21, 27, 24, 15, 22, 18, 19, 16, 11, 18, 15, 22]"
322,296,"[25, 27, 25, 21, 26, 15, 7, 13, 15, 11, 8, 12, 14, 9, 7, 12, 8, 3, 7, 7, 17, 12, 12, 9]"
369,333,"[25, 13, 16, 19, 10, 17, 17, 14, 21, 18, 14, 7, 29, 14, 16, 14, 21, 14, 17, 10, 12, 12, 7, 12]"
302,351,"[25, 21, 26, 22, 24, 21, 12, 19, 12, 8, 16, 13, 12, 11, 12, 9, 3, 6, 4, 5, 8, 5, 4, 4]"
237,353,"[25, 36, 17, 9, 13, 16, 12, 12, 8, 12, 10, 9, 8, 6, 14, 6, 8, 6, 1, 4, 2, 1, 1, 1]"
695,361,"[25, 39, 40, 24, 27, 27, 33, 35, 29, 36, 30, 23, 24, 36, 24, 28, 31, 20, 30, 28, 37, 30, 18, 21]"
448,369,"[25, 19, 19, 20, 26, 19, 18, 13, 14, 14, 15, 9, 12, 19, 16, 20, 22, 12, 23, 30, 17, 23, 23, 20]"
568,376,"[25, 28, 30, 20, 30, 30, 41, 30, 34, 20, 24, 25, 20, 24, 19, 19, 20, 20, 22, 21, 14, 13, 25, 14]"
371,48b,"[24, 22, 21, 19, 24, 17, 16, 19, 11, 21, 13, 3, 11, 9, 7, 11, 8, 19, 17, 10, 15, 13, 23, 18]"
552,119,"[24, 22, 22, 18, 14, 12, 14, 14, 15, 13, 15, 19, 21, 17, 28, 30, 29, 28, 35, 33, 30, 35, 36, 28]"
531,138b,"[24, 27, 28, 21, 20, 29, 24, 20, 35, 23, 22, 15, 17, 22, 11, 22, 30, 19, 28, 23, 28, 15, 15, 13]"
297,154,"[24, 24, 25, 23, 10, 14, 9, 12, 15, 8, 9, 4, 11, 11, 12, 13, 7, 8, 14, 6, 12, 14, 4, 8]"
716,303,"[24, 27, 23, 30, 47, 44, 30, 28, 27, 24, 22, 24, 31, 39, 33, 28, 31, 32, 26, 33, 28, 23, 29, 33]"
416,345t,"[24, 19, 16, 18, 18, 10, 8, 15, 14, 16, 17, 18, 19, 19, 21, 19, 10, 11, 14, 11, 16, 26, 27, 30]"
299,375,"[24, 16, 26, 20, 15, 9, 20, 14, 15, 9, 17, 17, 12, 8, 9, 10, 21, 5, 3, 2, 5, 10, 7, 5]"
589,408,"[24, 24, 28, 20, 24, 19, 32, 24, 22, 21, 25, 18, 18, 30, 29, 29, 30, 24, 23, 29, 35, 18, 22, 21]"
378,439,"[24, 24, 26, 25, 22, 29, 28, 32, 29, 21, 18, 14, 13, 9, 4, 7, 4, 7, 4, 11, 8, 11, 6, 2]"
419,538,"[24, 30, 22, 20, 23, 22, 24, 26, 25, 23, 21, 16, 18, 17, 16, 17, 13, 14, 10, 12, 15, 5, 3, 3]"
235,26,"[23, 14, 19, 15, 16, 16, 18, 11, 13, 6, 15, 8, 6, 10, 5, 6, 3, 8, 4, 4, 5, 1, 5, 4]"
242,36t,"[23, 16, 16, 21, 15, 10, 16, 13, 11, 11, 12, 8, 5, 4, 7, 5, 9, 8, 7, 6, 4, 2, 4, 9]"
849,73b,"[23, 32, 31, 31, 29, 25, 24, 29, 36, 19, 35, 32, 47, 42, 30, 52, 39, 31, 35, 47, 43, 43, 48, 46]"
320,74t,"[23, 25, 29, 27, 15, 10, 9, 9, 9, 14, 13, 13, 7, 16, 7, 7, 6, 17, 10, 10, 11, 8, 10, 15]"
392,88t,"[23, 13, 23, 19, 19, 11, 18, 14, 10, 19, 17, 15, 11, 15, 25, 25, 25, 18, 19, 16, 9, 14, 9, 5]"
502,135,"[23, 29, 27, 23, 29, 25, 23, 18, 18, 22, 19, 24, 17, 28, 34, 26, 15, 15, 19, 16, 13, 12, 14, 13]"
441,153,"[23, 24, 33, 16, 21, 22, 19, 25, 15, 12, 10, 13, 14, 7, 15, 28, 14, 16, 12, 19, 27, 21, 20, 15]"
678,278b,"[23, 23, 35, 16, 27, 26, 25, 24, 20, 28, 30, 26, 15, 30, 30, 34, 31, 41, 41, 33, 30, 35, 27, 28]"
380,323t,"[23, 23, 25, 19, 19, 26, 23, 33, 27, 24, 25, 20, 18, 11, 14, 11, 8, 7, 3, 6, 6, 2, 3, 4]"
374,326,"[23, 21, 25, 20, 26, 26, 19, 22, 11, 8, 12, 12, 15, 11, 7, 12, 14, 13, 10, 15, 16, 15, 8, 13]"
539,380,"[23, 25, 20, 24, 23, 25, 34, 34, 34, 20, 26, 27, 25, 26, 21, 16, 11, 17, 16, 24, 17, 18, 21, 12]"
418,390,"[23, 20, 16, 14, 17, 18, 13, 17, 21, 14, 19, 16, 16, 17, 16, 15, 16, 26, 19, 26, 18, 15, 15, 11]"
554,401,"[23, 13, 15, 23, 15, 16, 23, 15, 44, 39, 45, 37, 26, 39, 32, 20, 16, 24, 16, 22, 10, 13, 14, 14]"
1101,490,"[23, 21, 31, 31, 43, 40, 38, 40, 45, 37, 44, 57, 69, 69, 65, 78, 52, 43, 47, 46, 41, 47, 43, 51]"
662,43,"[22, 28, 28, 31, 31, 27, 35, 28, 20, 31, 32, 29, 37, 39, 36, 26, 22, 27, 24, 22, 20, 17, 19, 31]"
597,111t,"[22, 22, 23, 38, 18, 14, 24, 17, 26, 22, 21, 24, 35, 20, 28, 23, 33, 34, 32, 31, 24, 28, 21, 17]"
402,147b,"[22, 16, 11, 19, 15, 22, 13, 19, 11, 12, 15, 11, 15, 10, 16, 14, 15, 23, 17, 28, 21, 24, 14, 19]"
425,151,"[22, 24, 23, 25, 18, 15, 9, 13, 20, 25, 29, 22, 22, 15, 26, 15, 16, 16, 12, 10, 13, 16, 6, 13]"
461,177,"[22, 18, 33, 22, 17, 20, 20, 25, 21, 31, 23, 18, 21, 23, 18, 17, 17, 12, 17, 14, 13, 14, 11, 14]"
521,406,"[22, 36, 46, 22, 33, 29, 30, 24, 13, 23, 18, 16, 25, 15, 14, 25, 22, 15, 11, 16, 15, 15, 18, 18]"
309,486,"[22, 25, 25, 26, 20, 16, 18, 21, 16, 18, 14, 16, 12, 7, 7, 14, 11, 6, 2, 3, 4, 0, 5, 1]"
354,495,"[22, 19, 20, 19, 16, 9, 11, 9, 12, 14, 2, 16, 18, 25, 16, 12, 17, 13, 8, 14, 17, 16, 16, 13]"
252,69t,"[21, 16, 15, 14, 18, 18, 20, 7, 6, 9, 6, 4, 8, 7, 5, 4, 8, 8, 9, 5, 8, 11, 10, 15]"
364,101b,"[21, 16, 29, 29, 21, 13, 16, 23, 18, 20, 15, 21, 9, 18, 11, 8, 25, 12, 10, 9, 6, 10, 1, 3]"
485,180,"[21, 26, 26, 32, 32, 19, 27, 18, 29, 16, 23, 25, 17, 16, 16, 21, 16, 15, 18, 17, 8, 16, 14, 17]"
495,254,"[21, 16, 25, 24, 25, 19, 26, 27, 23, 30, 23, 15, 19, 19, 24, 16, 25, 14, 18, 19, 17, 24, 17, 9]"
238,320,"[21, 16, 16, 20, 17, 14, 17, 13, 14, 12, 11, 8, 7, 7, 3, 7, 5, 1, 7, 7, 4, 2, 5, 4]"
