overall_rank,page,ranks
146,176b,"[177, 155, 144, 126, 114, 156, 131, 112, 97, 89, 124, 104, 171, 210, 249, 218, 197, 191, 200, 149, 135, 114, 146, 91]"
200,314,"[177, 168, 160, 197, 190, 202, 164, 273, 227, 232, 172, 185, 234, 234, 188, 175, 177, 191, 173, 163, 172, 220, 171, 185]"
196,377,"[177, 135, 101, 152, 161, 144, 125, 149, 117, 203, 198, 191, 155, 221, 210, 232, 266, 275, 265, 249, 233, 256, 223, 285]"
175,501,"[177, 138, 203, 168, 174, 213, 185, 106, 104, 127, 235, 172, 188, 156, 201, 186, 204, 212, 164, 210, 197, 164, 155, 160]"
158,34t,"[181, 198, 182, 183, 207, 149, 144, 168, 173, 192, 152, 170, 145, 156, 193, 163, 147, 127, 112, 143, 144, 130, 122, 147]"
226,77b,"[181, 192, 227, 172, 207, 277, 248, 163, 223, 203, 240, 204, 294, 234, 219, 258, 239, 219, 224, 170, 242, 216, 296, 246]"
187,362,"[181, 213, 147, 208, 259, 202, 148, 204, 187, 186, 178, 172, 147, 143, 140, 137, 147, 162, 193, 196, 172, 188, 233, 285]"
350,227,"[184, 247, 256, 262, 195, 225, 278, 262, 239, 385, 344, 381, 471, 449, 468, 407, 419, 503, 507, 507, 499, 466, 433, 450]"
130,317,"[184, 228, 215, 216, 141, 149, 125, 168, 180, 175, 141, 155, 123, 107, 127, 106, 91, 65, 85, 59, 73, 97, 98, 61]"
182,120,"[186, 146, 239, 216, 272, 173, 185, 179, 199, 203, 212, 185, 175, 170, 153, 143, 169, 133, 143, 184, 150, 154, 162, 185]"
336,121,"[186, 320, 302, 335, 341, 326, 372, 242, 245, 283, 364, 370, 471, 378, 284, 334, 334, 336, 427, 333, 355, 347, 334, 419]"
290,191,"[186, 291, 322, 281, 279, 297, 251, 296, 316, 344, 235, 258, 286, 286, 340, 251, 361, 336, 316, 344, 289, 278, 282, 322]"
257,419,"[186, 164, 291, 191, 297, 255, 241, 326, 334, 227, 219, 289, 246, 260, 277, 287, 239, 236, 285, 320, 255, 347, 282, 253]"
326,548,"[186, 146, 219, 197, 297, 326, 310, 366, 357, 352, 428, 480, 471, 378, 382, 344, 461, 361, 305, 358, 312, 298, 433, 355]"
285,38t,"[191, 300, 312, 257, 179, 255, 259, 273, 267, 254, 252, 301, 262, 330, 284, 270, 361, 320, 316, 344, 312, 376, 313, 397]"
96,61,"[191, 141, 117, 131, 165, 130, 129, 161, 135, 118, 71, 55, 64, 81, 68, 76, 87, 102, 42, 62, 87, 58, 56, 36]"
358,214,"[191, 262, 291, 373, 376, 326, 393, 338, 316, 321, 252, 381, 294, 378, 357, 355, 419, 551, 390, 374, 412, 393, 355, 419]"
178,285t,"[191, 194, 232, 257, 235, 175, 164, 221, 181, 155, 267, 191, 198, 214, 228, 137, 125, 112, 105, 153, 122, 140, 105, 155]"
201,378b,"[191, 238, 291, 183, 190, 240, 194, 235, 217, 247, 223, 172, 218, 234, 222, 204, 219, 119, 130, 114, 159, 148, 171, 122]"
189,426t,"[191, 187, 192, 226, 259, 286, 323, 256, 391, 294, 219, 258, 234, 221, 170, 198, 119, 106, 93, 110, 74, 87, 74, 119]"
186,426b,"[191, 133, 167, 126, 201, 181, 175, 138, 173, 144, 207, 141, 160, 165, 180, 137, 158, 188, 224, 245, 312, 320, 255, 197]"
163,498,"[191, 198, 219, 164, 186, 170, 180, 199, 181, 179, 178, 157, 147, 109, 149, 151, 212, 140, 151, 140, 127, 127, 107, 135]"
234,123t,"[199, 249, 335, 373, 350, 341, 431, 411, 279, 274, 354, 272, 319, 230, 210, 227, 250, 191, 164, 119, 127, 97, 87, 107]"
70,145b,"[199, 205, 208, 178, 119, 119, 120, 109, 122, 104, 100, 48, 56, 40, 48, 47, 52, 29, 36, 59, 30, 38, 22, 24]"
208,391,"[199, 187, 250, 202, 159, 210, 161, 168, 199, 179, 203, 209, 171, 221, 267, 270, 239, 214, 133, 184, 217, 244, 193, 263]"
228,477,"[199, 168, 171, 162, 221, 175, 206, 273, 217, 283, 313, 218, 202, 170, 182, 198, 219, 202, 257, 264, 368, 320, 374, 263]"
117,75,"[203, 198, 147, 186, 135, 193, 161, 210, 148, 166, 114, 84, 135, 100, 103, 76, 87, 58, 68, 82, 53, 82, 59, 47]"
173,179,"[203, 219, 256, 226, 240, 190, 164, 144, 162, 166, 144, 172, 128, 150, 170, 186, 177, 154, 97, 119, 138, 154, 158, 190]"
236,336,"[203, 183, 215, 262, 259, 297, 310, 296, 255, 283, 240, 236, 175, 234, 228, 210, 174, 236, 213, 196, 263, 236, 223, 207]"
239,365,"[203, 249, 203, 216, 292, 221, 194, 168, 195, 192, 203, 241, 218, 214, 284, 334, 280, 230, 233, 320, 242, 256, 296, 285]"
126,497,"[203, 210, 171, 134, 141, 141, 131, 120, 173, 179, 144, 114, 114, 134, 110, 100, 98, 112, 112, 104, 83, 76, 82, 86]"
332,527,"[203, 164, 272, 216, 201, 277, 251, 296, 279, 254, 258, 360, 386, 484, 468, 490, 461, 532, 526, 467, 412, 517, 512, 477]"
158,127,"[209, 272, 177, 281, 272, 213, 217, 185, 199, 146, 169, 185, 147, 143, 174, 163, 131, 130, 105, 95, 92, 93, 74, 91]"
265,234,"[209, 272, 335, 262, 259, 290, 259, 385, 303, 247, 290, 272, 262, 295, 284, 244, 257, 219, 185, 272, 211, 236, 266, 185]"
141,290,"[209, 247, 197, 226, 207, 193, 266, 204, 187, 208, 219, 167, 168, 116, 106, 69, 110, 98, 68, 50, 63, 72, 62, 67]"
302,315,"[209, 249, 262, 216, 213, 225, 251, 308, 293, 308, 290, 312, 319, 345, 340, 298, 400, 361, 305, 358, 355, 426, 374, 450]"
171,327,"[209, 174, 177, 191, 171, 196, 185, 179, 191, 146, 152, 157, 147, 178, 153, 144, 158, 179, 173, 161, 150, 140, 162, 107]"
106,348b,"[209, 129, 147, 191, 213, 117, 182, 168, 151, 131, 79, 68, 108, 93, 72, 71, 44, 67, 71, 71, 74, 66, 53, 64]"
364,534,"[209, 228, 239, 274, 287, 341, 331, 273, 239, 259, 313, 433, 430, 484, 519, 519, 497, 429, 507, 507, 527, 540, 488, 477]"
224,53,"[216, 219, 186, 216, 247, 213, 278, 216, 245, 232, 207, 178, 218, 214, 193, 287, 226, 202, 233, 173, 242, 227, 181, 263]"
199,176t,"[216, 187, 219, 137, 186, 213, 201, 189, 191, 186, 207, 204, 202, 173, 193, 175, 212, 209, 193, 189, 179, 180, 150, 215]"
307,302,"[216, 258, 262, 373, 315, 413, 297, 338, 334, 269, 267, 281, 254, 330, 277, 279, 321, 289, 341, 294, 226, 393, 433, 535]"
245,428,"[216, 198, 197, 245, 179, 213, 220, 308, 262, 175, 258, 212, 234, 303, 249, 270, 266, 309, 316, 305, 312, 307, 255, 235]"
202,114,"[220, 141, 203, 208, 190, 181, 148, 185, 162, 171, 223, 181, 246, 234, 200, 194, 177, 219, 206, 205, 193, 173, 233, 197]"
296,150,"[220, 300, 232, 325, 279, 428, 310, 262, 212, 259, 332, 212, 254, 260, 277, 334, 280, 336, 341, 280, 344, 408, 355, 383]"
262,267,"[220, 238, 208, 262, 259, 240, 231, 221, 255, 283, 252, 289, 279, 295, 330, 298, 274, 219, 245, 249, 278, 256, 282, 300]"
237,332,"[220, 272, 239, 245, 240, 230, 278, 256, 303, 294, 245, 196, 257, 210, 201, 175, 266, 230, 233, 217, 242, 188, 199, 175]"
248,418,"[220, 356, 250, 245, 307, 235, 259, 326, 217, 220, 258, 289, 213, 260, 284, 218, 197, 236, 239, 239, 233, 286, 216, 275]"
260,485,"[220, 219, 232, 202, 226, 210, 220, 221, 255, 259, 223, 227, 234, 321, 284, 279, 400, 336, 341, 320, 328, 408, 244, 207]"
287,489,"[220, 249, 385, 274, 297, 297, 331, 356, 293, 430, 409, 301, 308, 244, 219, 298, 250, 230, 220, 305, 233, 220, 313, 311]"
193,31b,"[227, 194, 312, 226, 207, 255, 194, 183, 212, 259, 141, 223, 225, 156, 182, 182, 174, 198, 138, 119, 159, 140, 127, 99]"
213,110,"[227, 228, 208, 281, 213, 255, 278, 247, 208, 192, 191, 204, 202, 286, 180, 194, 204, 174, 173, 222, 179, 207, 162, 160]"
311,181,"[227, 174, 192, 362, 341, 317, 271, 262, 316, 321, 354, 340, 294, 397, 297, 311, 334, 348, 328, 401, 328, 347, 334, 397]"
222,201,"[227, 228, 192, 226, 235, 221, 220, 206, 212, 254, 245, 227, 234, 187, 188, 182, 212, 202, 191, 217, 179, 252, 266, 242]"
284,271t,"[227, 287, 280, 304, 297, 277, 266, 235, 245, 220, 267, 289, 273, 409, 309, 311, 274, 320, 276, 313, 278, 336, 355, 263]"
251,287,"[227, 291, 227, 245, 357, 271, 231, 296, 203, 220, 223, 249, 262, 260, 243, 244, 321, 242, 293, 239, 248, 236, 244, 227]"
165,297,"[227, 262, 192, 197, 195, 196, 194, 168, 160, 214, 191, 178, 114, 116, 127, 114, 140, 133, 147, 149, 167, 100, 135, 135]"
289,396,"[227, 272, 182, 202, 247, 326, 297, 326, 223, 294, 273, 272, 273, 351, 357, 355, 321, 336, 360, 358, 312, 307, 282, 285]"
385,447,"[227, 370, 291, 274, 307, 341, 251, 262, 400, 451, 382, 406, 395, 484, 340, 423, 497, 503, 475, 507, 400, 393, 433, 397]"
352,506,"[227, 287, 232, 208, 287, 297, 288, 326, 287, 242, 332, 349, 533, 409, 445, 369, 461, 482, 390, 467, 444, 364, 454, 515]"
306,28t,"[237, 320, 272, 281, 307, 395, 331, 262, 267, 283, 297, 301, 262, 367, 284, 236, 266, 249, 293, 320, 368, 347, 392, 477]"
259,71,"[237, 238, 219, 202, 226, 277, 231, 262, 279, 321, 364, 272, 279, 197, 207, 251, 219, 242, 285, 305, 255, 320, 282, 322]"
191,97,"[237, 258, 312, 186, 195, 196, 220, 221, 203, 120, 138, 151, 185, 192, 210, 175, 204, 174, 133, 192, 177, 144, 135, 130]"
205,124,"[237, 287, 349, 295, 247, 277, 278, 229, 203, 254, 235, 137, 73, 106, 165, 163, 158, 174, 158, 161, 278, 244, 166, 175]"
249,131b,"[237, 183, 203, 186, 148, 193, 211, 242, 227, 232, 258, 289, 294, 286, 357, 287, 280, 230, 285, 305, 412, 393, 274, 372]"
250,157,"[237, 262, 232, 235, 201, 221, 206, 221, 195, 214, 240, 258, 246, 208, 297, 236, 257, 298, 293, 382, 368, 307, 307, 355]"
269,345b,"[237, 249, 272, 274, 240, 326, 271, 338, 334, 294, 297, 329, 225, 244, 260, 204, 239, 242, 233, 234, 289, 256, 313, 227]"
240,371,"[237, 320, 312, 216, 376, 230, 241, 210, 267, 227, 252, 227, 225, 345, 277, 204, 233, 242, 220, 228, 197, 154, 171, 160]"
224,392,"[237, 174, 208, 235, 259, 196, 206, 163, 143, 192, 235, 212, 225, 270, 193, 236, 211, 309, 265, 210, 263, 298, 216, 300]"
257,432,"[237, 210, 186, 168, 229, 221, 206, 247, 245, 239, 207, 249, 430, 276, 330, 322, 382, 275, 293, 333, 226, 256, 374, 285]"
255,507,"[237, 366, 280, 262, 229, 213, 180, 149, 217, 192, 212, 223, 345, 295, 309, 287, 239, 257, 276, 320, 328, 320, 296, 355]"
217,540,"[237, 205, 177, 147, 190, 213, 175, 168, 162, 134, 164, 157, 185, 251, 210, 258, 266, 236, 293, 249, 217, 298, 488, 535]"
176,28b,"[249, 228, 219, 257, 179, 290, 231, 210, 195, 186, 148, 249, 218, 182, 145, 163, 197, 123, 112, 114, 115, 76, 84, 139]"
154,74b,"[249, 238, 171, 191, 221, 175, 211, 135, 135, 139, 172, 163, 128, 140, 174, 137, 138, 133, 97, 76, 98, 188, 122, 89]"
235,138t,"[249, 213, 219, 202, 229, 158, 217, 256, 262, 186, 212, 267, 242, 234, 267, 232, 236, 265, 239, 192, 206, 270, 313, 322]"
160,144,"[249, 192, 197, 245, 213, 181, 164, 189, 239, 214, 178, 155, 218, 129, 145, 128, 140, 123, 80, 78, 109, 100, 135, 126]"
174,378t,"[249, 258, 239, 262, 161, 82, 144, 149, 141, 159, 138, 130, 135, 134, 165, 171, 188, 202, 224, 205, 167, 188, 204, 175]"
318,446,"[249, 228, 262, 304, 297, 317, 417, 326, 316, 308, 306, 340, 376, 330, 357, 251, 266, 336, 316, 280, 355, 336, 355, 322]"
274,549,"[249, 187, 280, 295, 279, 163, 178, 189, 186, 186, 245, 312, 319, 286, 340, 344, 382, 393, 374, 442, 400, 393, 334, 383]"
209,108b,"[256, 262, 186, 152, 179, 230, 206, 242, 151, 175, 198, 258, 211, 244, 210, 223, 233, 265, 257, 222, 197, 173, 92, 190]"
316,113,"[256, 300, 272, 262, 307, 311, 323, 296, 255, 269, 290, 249, 359, 378, 403, 322, 382, 348, 293, 401, 368, 270, 313, 322]"
294,204,"[256, 272, 372, 262, 201, 265, 331, 296, 345, 400, 279, 329, 336, 367, 267, 334, 321, 257, 328, 249, 248, 278, 282, 227]"
177,218,"[256, 219, 248, 235, 259, 206, 148, 168, 203, 192, 172, 163, 164, 182, 153, 133, 147, 191, 173, 173, 119, 164, 91, 102]"
232,306,"[256, 272, 227, 208, 247, 290, 251, 242, 239, 232, 223, 267, 218, 221, 254, 258, 233, 188, 215, 210, 197, 180, 171, 185]"
271,400,"[256, 314, 219, 287, 272, 230, 278, 262, 326, 247, 267, 227, 198, 260, 284, 258, 280, 373, 316, 294, 296, 286, 216, 253]"
244,523,"[256, 272, 302, 216, 279, 265, 297, 284, 262, 321, 297, 281, 359, 251, 267, 218, 147, 191, 213, 234, 197, 188, 187, 207]"
312,567,"[256, 219, 372, 318, 357, 341, 307, 273, 316, 352, 297, 381, 257, 378, 393, 236, 257, 289, 293, 280, 328, 307, 355, 285]"
203,85,"[264, 238, 227, 226, 195, 181, 231, 235, 195, 242, 152, 212, 308, 156, 228, 198, 204, 154, 151, 163, 172, 173, 181, 93]"
286,95,"[264, 262, 291, 281, 213, 255, 266, 308, 303, 332, 279, 258, 359, 330, 357, 355, 257, 249, 257, 192, 328, 347, 296, 355]"
182,235,"[264, 205, 262, 197, 165, 190, 201, 221, 162, 146, 119, 181, 175, 192, 134, 128, 169, 174, 124, 205, 206, 207, 212, 139]"
230,280,"[264, 219, 192, 235, 165, 240, 266, 196, 217, 259, 178, 281, 202, 251, 228, 236, 212, 265, 245, 210, 226, 227, 255, 242]"
180,284,"[264, 187, 137, 152, 148, 144, 171, 216, 227, 283, 223, 181, 211, 173, 145, 128, 114, 149, 147, 181, 179, 207, 233, 160]"
359,330b,"[264, 262, 280, 362, 315, 290, 347, 369, 287, 308, 313, 340, 395, 330, 403, 311, 382, 373, 411, 467, 400, 466, 415, 397]"
388,348t,"[264, 300, 312, 295, 322, 297, 288, 369, 357, 400, 409, 508, 395, 484, 445, 490, 334, 393, 427, 421, 389, 447, 345, 419]"
319,368,"[264, 411, 385, 304, 417, 351, 323, 338, 334, 337, 332, 281, 319, 276, 260, 298, 294, 320, 305, 249, 233, 278, 244, 322]"
333,444,"[264, 228, 219, 325, 247, 251, 310, 318, 316, 367, 258, 349, 395, 397, 403, 490, 400, 393, 341, 320, 400, 408, 345, 372]"
331,550,"[264, 398, 349, 245, 279, 297, 259, 229, 267, 242, 223, 289, 376, 351, 468, 380, 419, 393, 475, 382, 368, 364, 415, 419]"
375,32b,"[274, 332, 312, 383, 341, 456, 347, 463, 374, 400, 488, 370, 386, 345, 445, 369, 361, 236, 411, 401, 328, 307, 324, 372]"
253,57,"[274, 249, 248, 287, 297, 351, 297, 338, 357, 294, 297, 312, 262, 276, 260, 258, 212, 289, 215, 196, 159, 169, 181, 160]"
108,137,"[274, 238, 215, 235, 213, 235, 154, 235, 187, 164, 133, 67, 106, 112, 103, 100, 69, 67, 36, 29, 27, 32, 11, 17]"
281,141,"[274, 366, 343, 335, 279, 374, 310, 256, 293, 308, 322, 249, 225, 244, 267, 251, 313, 257, 239, 264, 278, 234, 266, 215]"
210,220,"[274, 300, 262, 287, 315, 240, 259, 206, 227, 203, 203, 267, 225, 182, 188, 169, 185, 198, 151, 184, 122, 148, 158, 119]"
211,298,"[274, 272, 239, 245, 201, 225, 231, 199, 225, 254, 240, 196, 286, 230, 243, 279, 219, 133, 178, 153, 197, 148, 135, 100]"
278,304,"[274, 210, 322, 383, 259, 351, 307, 296, 293, 247, 219, 272, 257, 270, 330, 344, 274, 265, 265, 294, 263, 244, 216, 311]"
266,530,"[274, 226, 349, 262, 292, 286, 244, 235, 267, 321, 267, 218, 234, 276, 284, 194, 250, 298, 411, 320, 312, 201, 233, 215]"
275,91,"[282, 332, 280, 335, 247, 271, 297, 296, 255, 294, 354, 249, 279, 303, 249, 251, 346, 265, 239, 245, 248, 220, 223, 197]"
287,166,"[282, 228, 312, 262, 221, 235, 331, 318, 345, 451, 354, 312, 430, 330, 249, 279, 236, 289, 239, 222, 278, 298, 255, 253]"
391,197,"[282, 228, 322, 350, 376, 326, 417, 318, 400, 344, 409, 406, 345, 351, 357, 355, 461, 482, 427, 467, 444, 482, 454, 383]"
393,230,"[282, 291, 343, 373, 332, 297, 271, 296, 326, 367, 382, 349, 430, 321, 494, 466, 497, 411, 475, 531, 467, 466, 512, 450]"
301,338,"[282, 291, 357, 287, 292, 277, 393, 366, 391, 308, 306, 289, 319, 234, 309, 287, 334, 309, 245, 320, 255, 197, 324, 285]"
347,560,"[282, 272, 262, 245, 247, 361, 359, 296, 334, 385, 273, 340, 319, 345, 340, 369, 400, 393, 475, 382, 389, 376, 392, 372]"
181,566,"[282, 238, 147, 226, 240, 206, 201, 199, 267, 232, 198, 227, 160, 143, 116, 91, 114, 160, 180, 143, 167, 144, 155, 147]"
328,29b,"[289, 228, 302, 350, 272, 317, 381, 318, 345, 352, 313, 272, 262, 330, 321, 380, 346, 393, 328, 374, 328, 347, 374, 263]"
242,52t,"[289, 194, 232, 245, 207, 255, 220, 206, 239, 239, 252, 241, 190, 210, 219, 198, 188, 320, 316, 245, 296, 347, 255, 311]"
197,64,"[289, 272, 186, 164, 221, 213, 185, 199, 199, 214, 169, 249, 190, 197, 228, 182, 169, 198, 151, 181, 150, 144, 117, 89]"
308,70t,"[289, 291, 250, 295, 297, 251, 323, 284, 267, 367, 306, 312, 395, 221, 284, 251, 274, 275, 341, 442, 368, 347, 334, 450]"
321,83t,"[289, 300, 357, 325, 357, 326, 372, 308, 419, 385, 459, 406, 319, 378, 372, 298, 274, 212, 257, 264, 263, 252, 229, 215]"
147,108t,"[289, 320, 262, 214, 141, 163, 141, 142, 217, 179, 203, 125, 94, 129, 106, 110, 131, 112, 159, 82, 137, 91, 77, 78]"
397,125,"[289, 366, 385, 383, 341, 484, 393, 338, 461, 352, 459, 370, 336, 321, 372, 355, 377, 393, 360, 344, 355, 408, 355, 535]"
276,334,"[289, 262, 312, 350, 272, 395, 310, 308, 357, 321, 273, 196, 213, 214, 254, 227, 257, 275, 285, 264, 255, 244, 255, 275]"
227,385b,"[289, 300, 256, 362, 259, 326, 194, 252, 227, 220, 207, 218, 197, 143, 140, 204, 204, 249, 245, 249, 255, 164, 193, 135]"
206,389,"[289, 213, 256, 262, 272, 206, 144, 196, 151, 192, 178, 196, 218, 214, 228, 232, 226, 209, 200, 173, 226, 188, 150, 78]"
255,473,"[289, 219, 256, 245, 240, 240, 227, 252, 227, 220, 245, 281, 175, 187, 207, 236, 280, 275, 206, 272, 412, 393, 454, 477]"
215,499,"[289, 272, 262, 197, 226, 255, 241, 221, 245, 259, 183, 289, 202, 173, 174, 93, 185, 182, 233, 217, 193, 197, 204, 190]"
313,126,"[301, 342, 291, 335, 341, 326, 381, 463, 334, 352, 428, 349, 359, 303, 321, 298, 346, 348, 293, 264, 185, 220, 199, 197]"
325,207,"[301, 332, 322, 274, 322, 297, 347, 284, 391, 294, 364, 301, 345, 312, 357, 355, 377, 275, 305, 313, 255, 298, 324, 300]"
305,213t,"[301, 238, 280, 304, 322, 225, 271, 338, 279, 247, 364, 453, 376, 330, 340, 244, 313, 336, 316, 358, 263, 364, 282, 235]"
342,309,"[301, 314, 239, 318, 322, 297, 331, 326, 303, 259, 212, 241, 225, 378, 330, 423, 461, 503, 411, 467, 499, 447, 415, 383]"
356,312t,"[301, 291, 280, 325, 332, 413, 271, 338, 345, 352, 364, 349, 345, 260, 393, 334, 334, 373, 245, 382, 355, 482, 512, 383]"
282,352,"[301, 447, 312, 295, 235, 297, 310, 273, 267, 367, 290, 301, 262, 214, 238, 311, 239, 257, 245, 280, 328, 256, 282, 215]"
365,296,"[307, 272, 302, 325, 287, 361, 480, 394, 357, 414, 435, 360, 336, 378, 403, 344, 382, 482, 390, 382, 263, 320, 313, 344]"
345,333,"[307, 411, 385, 350, 445, 341, 347, 385, 293, 332, 354, 433, 213, 321, 297, 322, 250, 298, 265, 344, 312, 320, 374, 311]"
382,351,"[307, 332, 291, 318, 297, 297, 404, 326, 400, 451, 332, 349, 359, 351, 340, 380, 497, 411, 452, 421, 368, 426, 433, 419]"
420,353,"[307, 213, 379, 470, 402, 351, 404, 411, 461, 400, 409, 392, 415, 428, 321, 423, 382, 411, 526, 442, 499, 517, 512, 515]"
223,361,"[307, 203, 197, 295, 279, 255, 227, 210, 235, 203, 223, 249, 246, 178, 238, 210, 188, 242, 185, 196, 144, 183, 255, 227]"
300,369,"[307, 348, 357, 335, 287, 317, 331, 394, 374, 367, 344, 392, 359, 276, 297, 258, 239, 320, 220, 189, 263, 227, 216, 235]"
254,376,"[307, 262, 256, 335, 247, 235, 182, 235, 212, 308, 267, 236, 273, 234, 267, 270, 257, 242, 224, 239, 296, 307, 204, 285]"
342,48b,"[314, 320, 343, 350, 297, 341, 359, 326, 419, 294, 364, 508, 376, 378, 403, 355, 382, 249, 265, 344, 289, 307, 216, 246]"
264,119,"[314, 320, 335, 362, 392, 413, 381, 385, 357, 385, 344, 281, 262, 295, 210, 198, 204, 198, 164, 173, 185, 154, 150, 175]"
270,138b,"[314, 272, 272, 325, 332, 240, 278, 318, 208, 274, 279, 329, 294, 251, 357, 244, 197, 249, 193, 228, 197, 286, 282, 300]"
387,154,"[314, 300, 302, 304, 445, 374, 444, 411, 357, 451, 428, 480, 376, 351, 340, 334, 400, 373, 293, 401, 312, 298, 433, 355]"
219,303,"[314, 272, 322, 245, 161, 170, 244, 247, 245, 269, 279, 241, 202, 165, 188, 210, 188, 179, 206, 173, 197, 227, 187, 155]"
317,345t,"[314, 348, 385, 362, 350, 441, 463, 369, 374, 344, 322, 289, 279, 276, 254, 270, 361, 336, 293, 333, 278, 207, 193, 168]"
383,375,"[314, 370, 291, 335, 376, 456, 310, 385, 357, 438, 322, 301, 359, 397, 382, 369, 250, 429, 475, 507, 412, 347, 374, 397]"
247,408,"[314, 300, 272, 335, 297, 317, 231, 273, 287, 294, 258, 289, 286, 204, 207, 204, 197, 214, 220, 192, 159, 256, 223, 227]"
336,439,"[314, 300, 291, 287, 315, 240, 251, 229, 235, 294, 313, 340, 345, 378, 468, 407, 461, 393, 452, 333, 368, 336, 392, 477]"
314,538,"[314, 249, 335, 335, 307, 290, 278, 256, 262, 274, 290, 312, 286, 295, 297, 287, 321, 298, 341, 320, 289, 426, 454, 450]"
421,26,"[324, 398, 357, 393, 368, 351, 331, 426, 391, 490, 344, 406, 456, 367, 445, 423, 497, 373, 452, 442, 412, 517, 415, 419]"
414,36t,"[324, 370, 385, 325, 376, 441, 359, 394, 419, 414, 382, 406, 471, 467, 403, 449, 377, 373, 390, 401, 444, 482, 433, 344]"
194,73b,"[324, 238, 250, 235, 259, 271, 278, 242, 203, 321, 198, 196, 135, 150, 201, 114, 153, 182, 164, 114, 119, 117, 101, 93]"
367,74t,"[324, 291, 262, 274, 376, 441, 444, 447, 444, 367, 364, 349, 430, 303, 403, 407, 419, 265, 341, 344, 328, 376, 334, 275]"
328,88t,"[324, 411, 322, 350, 341, 428, 331, 385, 435, 321, 322, 329, 376, 312, 228, 227, 226, 257, 245, 280, 355, 298, 345, 397]"
277,135,"[324, 258, 280, 304, 259, 271, 288, 338, 326, 283, 306, 241, 294, 210, 182, 223, 306, 289, 245, 280, 306, 320, 296, 300]"
302,153,"[324, 300, 239, 383, 322, 290, 323, 262, 357, 400, 409, 349, 336, 409, 309, 210, 313, 275, 316, 249, 206, 236, 233, 275]"
229,278b,"[324, 314, 227, 383, 279, 265, 271, 273, 303, 242, 223, 227, 319, 204, 201, 175, 188, 149, 140, 173, 185, 154, 193, 175]"
333,323t,"[324, 314, 302, 350, 341, 265, 288, 221, 245, 269, 258, 272, 286, 351, 321, 355, 382, 393, 475, 401, 400, 482, 454, 419]"
339,326,"[324, 332, 302, 335, 287, 265, 323, 296, 419, 451, 382, 360, 319, 351, 403, 344, 313, 309, 341, 294, 278, 286, 355, 300]"
268,380,"[324, 291, 349, 295, 307, 271, 220, 216, 212, 308, 252, 223, 242, 221, 254, 298, 346, 265, 276, 222, 263, 256, 229, 311]"
315,390,"[324, 342, 385, 406, 357, 326, 393, 356, 293, 367, 306, 312, 308, 295, 297, 311, 294, 209, 245, 210, 255, 286, 282, 322]"
262,401,"[324, 411, 400, 304, 376, 351, 288, 369, 173, 179, 152, 178, 234, 165, 193, 258, 294, 214, 276, 234, 344, 307, 296, 285]"
145,490,"[324, 332, 250, 235, 174, 190, 201, 189, 169, 192, 158, 100, 68, 68, 87, 46, 112, 133, 112, 119, 127, 107, 114, 82]"
231,43,"[338, 262, 272, 235, 240, 255, 217, 247, 303, 227, 212, 212, 175, 165, 174, 223, 239, 202, 215, 234, 242, 270, 244, 160]"
246,111t,"[338, 320, 322, 191, 350, 374, 278, 356, 255, 283, 290, 241, 188, 270, 210, 236, 177, 170, 180, 184, 214, 197, 229, 253]"
324,147b,"[338, 370, 448, 350, 376, 290, 393, 326, 419, 400, 344, 370, 319, 367, 297, 322, 306, 219, 265, 196, 233, 220, 296, 242]"
309,151,"[338, 300, 322, 287, 350, 361, 444, 394, 303, 259, 235, 258, 257, 312, 222, 311, 294, 275, 316, 344, 306, 278, 392, 300]"
294,177,"[338, 356, 239, 318, 357, 311, 310, 262, 293, 227, 273, 289, 262, 244, 277, 287, 280, 320, 265, 305, 306, 298, 324, 285]"
272,406,"[338, 213, 167, 318, 229, 240, 244, 273, 391, 274, 313, 312, 242, 312, 321, 227, 239, 289, 328, 280, 289, 286, 255, 246]"
374,486,"[338, 291, 302, 281, 332, 351, 331, 308, 345, 332, 354, 312, 359, 409, 403, 322, 346, 411, 507, 467, 444, 540, 415, 515]"
354,495,"[338, 348, 349, 350, 368, 456, 417, 447, 400, 367, 543, 312, 286, 230, 297, 344, 280, 309, 374, 305, 263, 278, 274, 300]"
412,69t,"[346, 370, 400, 406, 350, 326, 310, 477, 491, 438, 472, 480, 415, 409, 445, 466, 382, 373, 360, 421, 368, 336, 334, 275]"
349,101b,"[346, 370, 262, 257, 322, 395, 359, 284, 326, 308, 344, 267, 395, 286, 357, 392, 226, 320, 341, 358, 400, 347, 512, 450]"
283,180,"[346, 287, 291, 226, 235, 317, 259, 338, 235, 344, 273, 236, 294, 303, 297, 251, 294, 289, 257, 272, 368, 278, 296, 253]"
280,254,"[346, 370, 302, 295, 292, 317, 266, 252, 279, 232, 273, 329, 279, 276, 238, 298, 226, 298, 257, 249, 263, 220, 266, 344]"
417,320,"[346, 370, 385, 335, 357, 374, 347, 394, 374, 400, 397, 406, 430, 409, 494, 407, 438, 532, 390, 382, 444, 482, 415, 419]"
260,341,"[346, 348, 280, 318, 240, 230, 248, 183, 279, 344, 245, 223, 246, 286, 243, 258, 219, 289, 285, 280, 210, 256, 244, 215]"
373,372,"[346, 249, 335, 304, 322, 341, 393, 356, 374, 414, 364, 340, 319, 409, 382, 392, 541, 429, 390, 382, 412, 336, 324, 355]"
